AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Attachments
100,100,Ringgold,Catoosa,,1991-02-11,,1992-01-16,,Ordinance,,   ,
101,101,Ringgold,Catoosa,,1987-06-08,,1992-01-16,,Ordinance,,   ,
102,102,Ringgold,Catoosa,,1985-12-09,,1992-01-16,,Ordinance,15.67,   ,
103,103,Ringgold,Catoosa,,1990-03-26,,1992-01-16,,Ordinance,13.83,   ,
104,104,Ringgold,Catoosa,,1980-01-14,,1992-01-16,,Ordinance,32.54,   ,
105,105,Ringgold,Catoosa,,1990-12-10,,1992-01-16,,Ordinance,,   ,
106,106,Athens,Clarke,,1990-03-06,,1990-03-15,,Ordinance,, Country Estates  ,
107,107,Athens,Clarke,,1990-04-03,,1990-04-16,,Ordinance,,   ,
108,108,Athens,Clarke,,1990-08-07,,1990-10-26,,Ordinance,1.833,   ,
109,109,Athens,Clarke,,1990-03-06,,1990-03-15,,Ordinance,,   ,
110,110,Aragon,Polk,,1990-11-19,,1990-03-08,#068,Ordinance,0.288,   ,
111,111,Americus,Sumter,,1990-09-24,,1990-11-21,,Ordinance,25.06,   ,
112,112,Americus,Sumter,,1990-12-26,,1990-01-11,,Ordinance,.64,   ,
113,113,Americus,Sumter,,1990-12-26,,1991-01-10,,Ordinance,.94,   ,
114,114,Americus,Sumter,,1990-04-23,,1990-05-14,,Ordinance,4.048,   ,
115,115,Americus,Sumter,,1989-12-18,,1990-01-15,#12-36,Ordinance,,   ,
116,116,Americus,,,1989-12-18,,1990-01-15,#12-34,Ordinance,,   ,
117,117,Americus,,,1989-12-18,,1990-01-15,#12-35,Ordinance,,   ,
118,118,Americus,,,1989-12-18,,1990-01-15,#12-33,Ordinance,,   ,
119,119,Americus,Sumter,,1989-12-18,,1990-01-15,#12-32,Ordinance,,   ,
120,120,Alpharetta,Fulton,,1990-09-24,,1990-10-05,,Ordinance,2.202,   ,
121,121,Alpharetta,Fulton,,1990-07-23,,1990-08-30,,Ordinance,,   ,
122,122,Alpharetta,Fulton,,1990-08-27,,1990-08-30,,Ordinance,,   ,
123,123,Alpharetta,Fulton,,1990-04-23,,1990-05-14,,Ordinance,,   ,
124,124,Adel,Cook,,1989-08-21,,1990-01-11,#89-2,Ordinance,,   ,
125,125,Hephzibah,Richmond,,1991-12-02,,1992-01-10,,Ordinance,229.4,   ,
126,126,Tallapoosa,Haralson,,1989-09-11,,1992-01-15,,Ordinance,19.46,   ,
127,127,Suwanee,Gwinnett,,1991-11-19,,1992-01-08,,Ordinance,6.85,   ,
128,128,Helen,White,,1991-10-15,,1992-01-07,#91-10,Ordinance,46.22,   Original area annexed was 55.60 acres.  Acreage was reduced to ì 46.22 by Superior Court Order of 7-26-1993.  ,
129,129,Bainbridge,Decatur,,1991-12-17,,1992-01-08,#498,Ordinance,10.16,   ,
130,130,Cumming,Forsyth,,1991-11-19,,1992-01-08,,Ordinance,5.84,   ,
131,131,Gainesville,Hall,,1991-10-01,,1992-01-08,#91-39,Ordinance,1.923,   ,
132,132,Gainesville,Hall,,1991-10-01,,1992-01-08,#91-41,Ordinance,2.216,   ,
133,133,Calhoun,Gordon,,1991-01-08,,1992-01-14,#461A,Ordinance,3.33,   ,
134,134,Calhoun,Gordon,,1991-08-26,,1992-01-14,#467,Ordinance,.477,   ,
135,135,Calhoun,Gordon,,1991-09-09,,1992-01-14,#468,Ordinance,,   ,
136,136,Calhoun,Gordon,,1991-09-09,,1992-01-14,#469,Ordinance,,   ,
137,137,Calhoun,Gordon,,1991-10-14,,1992-01-14,#470,Ordinance,,   ,
138,138,Calhoun,Gordon,,1991-12-06,,1992-01-14,#471,Ordinance,,   ,
139,139,Tunnel Hill,Whitfield,,1991-11-26,,1992-01-08,,Ordinance,,   ,
140,140,Toccoa,Stephens,,1991-09-23,,1992-01-08,#91-018,Ordinance,,   ,
141,141,Toccoa,Stephens,,1991-10-28,,1992-01-08,#91-019,Ordinance,,   ,
142,142,Toccoa,Stephens,,1991-10-28,,1992-01-08,#91-020,Ordinance,,   ,
143,143,Toccoa,Stephens,,1991-10-28,,1992-01-08,#91-021,Ordinance,,   ,
144,144,Toccoa,Stephens,,1991-10-28,,1992-01-08,#91-022,Ordinance,,   ,
145,145,Toccoa,Stephens,,1991-11-25,,1992-01-08,#91-023,Ordinance,,   ,
146,146,Toccoa,Stephens,,1991-11-25,,1992-01-08,#91-024,Ordinance,,   ,
147,147,Toccoa,Stephens,,1991-11-25,,1992-01-08,#91-025,Ordinance,,   ,
148,148,Toccoa,Stephens,,1991-11-25,,1992-01-08,#91-026,Ordinance,,   ,
149,149,Bainbridge,Decatur,,1991-11-05,,1991-11-14,#496,Ordinance,,   ,
150,150,Bainbridge,Decatur,,1991-12-03,,1991-12-17,#497,Ordinance,,   ,
151,151,Baxley,Appling,,1991-12-10,,1991-12-20,#91-013,Ordinance,,   ,
152,152,Bremen,Haralson,,1991-12-09,,1991-12-19,,Ordinance,,   ,
153,153,Unadilla,Dooly,,1990-09-11,,1991-12-20,,Ordinance,,   ,
154,154,Valdosta,Lowndes,,1991-07-11,,1992-01-31,#91-27,Ordinance,,   ,
155,155,Valdosta,Lowndes,,1991-04-11,,1991-12-09,#91-09,Ordinance,,   ,
156,156,Valdosta,Lowndes,,1991-04-11,,1991-12-09,#91-11,Ordinance,,   ,
157,157,Valdosta,Lowndes,,1991-04-11,,1991-12-09,#91-12,Ordinance,,   ,
158,158,Valdosta,Lowndes,,1991-05-09,,1991-12-09,#91-14,Ordinance,,   ,
159,159,Valdosta,Lowndes,,1991-06-06,,1991-12-09,#91-18,Ordinance,,   ,
160,160,Valdosta,Lowndes,,1991-06-06,,1991-12-09,#91-20,Ordinance,,   ,
161,161,Valdosta,Lowndes,,1991-06-06,,1991-12-09,#91-21,Ordinance,,   ,
162,162,Valdosta,Lowndes,,1991-07-11,,1991-12-09,#91-27,Ordinance,,   ,
163,163,Valdosta,Lowndes,,1991-07-11,,1991-12-09,#91-29,Ordinance,,   ,
164,164,Valdosta,Lowndes,,1991-09-05,,1991-12-09,#91-36,Ordinance,,   ,
165,165,Valdosta,Lowndes,,1991-10-03,,1991-12-09,#91-40,Ordinance,,   ,
166,166,Valdosta,Lowndes,,1991-12-05,,1991-12-09,#91-41,Ordinance,,   ,
167,167,Winder,Barrow,,1991-10-08,,1991-12-18,,Ordinance,,   ,
168,168,Winder,Barrow,,1991-10-08,,1991-12-18,,Ordinance,,   ,
169,169,Winder,Barrow,,1991-11-05,,1991-12-18,,Ordinance,,   ,
170,170,Cartersville,Bartow,,1992-01-09,,1992-01-30,#46-91,Ordinance,.291,   ,
171,171,Fairburn,Fulton,,1991-12-23,,1992-01-30,#91-13,Ordinance,1.171,   ,
172,172,Chickamauga,Walker,,1991-09-03,,1992-01-30,,Ordinance,2.69,   ,
173,173,Gainesville,Hall,,1992-01-21,,1992-01-30,#92-01,Ordinance,31.228,   ,
174,174,Fairburn,Fulton,,1991-03-11,,1992-01-30,#91-01,Ordinance,46.5,   ,
175,175,Auburn,Gwinnett,,1990-01-04,,1990-01-15,#115,Ordinance,1.30,   ,
176,176,Auburn,Barrow,,1990-01-04,,1990-01-15,#117,Ordinance,46.90,   ,
177,177,Auburn,Gwinnett,,1990-02-01,,1990-02-07,#119,Ordinance,29.65,   ,
178,178,Auburn,Barrow,,1990-02-01,,1990-02-07,#118,Ordinance,56.56,   ,
179,179,Auburn,Barrow,,1990-04-06,,1990-04-06,#121,Ordinance,.91,   ,
180,180,Auburn,Barrow,,1990-05-02,,1990-05-01,#122,Ordinance,92.59,   ,
181,181,Auburn,Barrow,,1990-06-07,,1990-06-18,#124,Ordinance,.67,   ,
182,182,Auburn,Barrow,,1990-06-07,,1990-06-18,#125,Ordinance,1.78,   ,
183,183,Augusta,Richmond,,1979-08-20,,1991-04-16,#4902,Ordinance,3.75,   ,
184,184,Augusta,Richmond,,1979-04-16,,1991-04-16,#4876,Ordinance,3.75,   ,
185,185,Bainbridge,Decatur,,1990-02-20,,1990-02-26,#479,Ordinance,9.04,   ,
186,186,Bainbridge,Decatur,,1990-02-20,,1990-02-26,#478,Ordinance,19.83,   ,
187,187,Bainbridge,Decatur,,1990-09-18,,1990-09-21,#484,Ordinance,,   ,
188,188,Bainbridge,Decatur,,1990-09-18,,1990-09-21,#486,Ordinance,2.50,   ,
189,189,Bainbridge,Decatur,,1990-09-18,,1990-09-21,#485,Ordinance,,   ,
190,190,Bainbridge,Decatur,,1990-10-16,,1990-10-22,#487,Ordinance,2,   ,
191,191,Baxley,Appling,,1990-03-31,,1990-06-19,,Ordinance,,   ,
192,192,Baxley,Appling,,1990-07-24,,1990-03-03,,Ordinance,,   ,
193,193,Baxley,Appling,,1990-03-13,,1990-03-19,,Ordinance,, Cook Hights  ,
194,194,Baxley,Appling,,1990-05-22,,1990-06-04,,Ordinance,,   ,
195,195,Baxley,Appling,,1990-05-22,,1990-06-04,,Ordinance,, Nails Farry Sub.  ,
196,196,Baxley,Appling,,1990-05-22,,1990-06-04,,Ordinance,,   ,
197,197,Baxley,Appling,,1990-05-22,,1990-06-04,,Ordinance,,   ,
198,198,Baxley,Appling,,1990-05-22,,1990-06-04,,Ordinance,,   ,
199,199,Baxley,Appling,,1990-05-22,,1990-06-04,,Ordinance,,   ,
200,200,Baxley,Appling,,1990-05-22,,1990-06-04,,Ordinance,,   ,
201,201,Baxley,Appling,,1990-05-22,,1990-06-04,,Ordinance,,   ,
202,202,Baxley,Appling,,1990-03-31,,1990-05-14,,Ordinance,,   ,
203,203,Baxley,Appling,,1990-03-31,,1990-05-14,,Ordinance,,   ,
204,204,Baxley,Appling,,1990-03-30,,1990-05-14,,Ordinance,,   ,
205,205,Baxley,Appling,,1990-03-30,,1990-06-07,,Ordinance,,   ,
206,206,Baxley,Appling,,1990-06-12,,1990-06-19,,Ordinance,0.76,   ,
207,207,Baxley,Appling,,1990-07-10,,1990-07-23,,Ordinance,0.893,   ,
208,208,Baxley,Appling,,1990-07-10,,1990-07-23,,Ordinance,1.105,   ,
209,209,Baxley,Appling,,1991-02-26,,1991-03-26,,Ordinance,2.00,   ,
210,210,Baxley,Appling,,1990-09-11,,1990-09-11,,Ordinance,,   ,
211,211,Baxley,Appling,,1990-09-11,,1990-09-18,,Ordinance,1/4,   ,
212,212,Baxley,Appling,,1990-09-11,,1990-10-12,,Ordinance,,   ,
213,213,Baxley,Appling,,1990-12-11,,1990-11-27,,Ordinance,3.35,   ,
214,214,Baxley,Appling,,1990-11-27,,1990-01-02,,Ordinance,,   ,
215,215,Baxley,Appling,,1991-01-15,,1991-01-23,,Ordinance,,   ,
216,216,Baxley,Appling,,1990-08-28,,1990-09-04,,Ordinance,1.620,   ,
217,217,Baxley,Appling,,1990-08-28,,1990-09-04,,Ordinance,,   ,
218,218,Baxley,Appling,,1990-08-28,,1990-09-04,,Ordinance,,   ,
219,219,Baxley,Appling,,1990-08-28,,1990-09-04,,Ordinance,,   ,
220,220,Baxley,Appling,,1990-08-28,,1990-09-04,,Ordinance,,   ,
221,221,Montezuma,Macon,,1992-02-28,,1992-02-24,#251,Ordinance,17.58,   ,
222,222,Chatsworth,Murray,,1992-01-06,,1992-02-24,,Ordinance,1.12,   ,
223,223,Americus,Sumter,,1991-11-25,,1992-02-24,,Ordinance,8.46,   ,
224,224,Alpharetta,Fulton,,1992-01-13,,1992-02-24,,Ordinance,,   ,
225,225,Calhoun,Gordon,,1992-01-13,,1992-02-20,#474,Ordinance,,   ,
226,226,Calhoun,Gordon,,1992-01-13,,1992-02-20,#475,Ordinance,,   ,
227,227,Calhoun,Grodon,,1992-02-10,,1992-02-20,#476,Ordinance,,   ,
228,228,Calhoun,Gordon,,1992-02-10,,1992-02-20,#477,Ordinance,1/2,   ,
229,229,Calhoun,Gordon,,1992-02-10,,1992-02-20,#478,Ordinance,, Park Place Estates  ,
230,230,Gainesville,Hall,,1991-10-01,,1992-02-24,#91-39,Ordinance,1.923,   ,
231,231,Gainesville,Hall,,1991-10-01,,1992-02-24,#91-41,Ordinance,2.216,   ,
232,232,Dallas,Paulding,,1991-01-08,,1992-02-20,#90-22,Ordinance,6.26,   ,
233,233,Dallas,Paulding,,1991-04-01,,1992-02-20,#91-02,Ordinance,,   ,
234,234,Dallas,Paulding,,1991-04-01,,1992-02-20,#91-03,Ordinance,1.290,   ,
235,235,Dallas,Paulding,,1991-06-03,,1992-02-20,#91-08,Ordinance,168.486,   ,
236,236,Fairburn,Fulton,,1991-03-25,,1992-01-30,#91-03,Ordinance,,   ,
237,237,Fairburn,Fulton,,1991-03-25,,1992-01-30,#91-04,Ordinance,39.03,   ,
238,238,Fairburn,Fulton,,1991-04-22,,1992-01-30,#91-05,Ordinance,4.76,   ,
239,239,Fairburn,Fulton,,1991-04-22,,1992-01-30,#91-06,Ordinance,4.76,   ,
240,240,Fairburn,Fulton,,1991-09-23,,1992-01-30,#91-07,Ordinance,7.8,   ,
241,241,Fairburn,Fulton,,1991-12-23,,1992-01-30,#91-13,Ordinance,7.80,   ,
242,242,Emerson,Bartow,,1992-01-13,,1992-02-24,,Ordinance,0.743,   ,
243,243,LaGrange,Troup,,1992-02-25,,1992-03-05,,Ordinance,273.39,   ,
244,244,Baldwin,Habersham,,1988-03-03,,1992-03-04,,Ordinance,12.58,   ,
245,245,Baldwin,Habersham,,1988-03-16,,1992-04-04,,Ordinance,70.4,   ,
246,246,Baldwin,Habersham,,1988-03-07,,1992-03-04,,Ordinance,12.58,   ,
247,247,Buford,Gwinnett,,1990-06-04,,1991-06-19,,Ordinance,,   ,
248,248,Buford,Gwinnett,,1990-06-04,,1990-12-14,,Ordinance,,   ,
249,249,Brunswick,Glynn,,1990-01-17,,1990-09-07,#887,Ordinance,,   ,
250,250,Bowdon,Carroll,,1990-12-10,,1991-05-20,,Ordinance,,   ,
251,251,Bethlehem,Barrow,,1989-09-04,,1990-01-29,,Ordinance,80.976,   ,
252,252,Clarkesville,Habersham,,1990-02-05,,1990-02-08,,Ordinance,,   ,
253,253,Chickamauga,Walker,,1990-08-06,,1990-09-07,,Ordinance,19.96,   ,
254,254,Chickamauga,Walker,,1990-08-06,,1990-09-07,,Ordinance,19.77,   ,
255,255,Chatsworth,Murray,,1990-12-03,,1991-02-02,,Ordinance,,   ,
256,256,Centerville,Houston,,1991-07-02,,1991-09-14,,Ordinance,,   ,
257,257,Centerville,Murray,,1991-07-02,,1991-09-14,,Ordinance,,   ,
258,258,Cartersville,Bartow,,1990-01-08,,1990-02-23,#2-90,Ordinance,.645,   ,
259,259,Cartersville,Bartow,,1990-03-22,,1990-03-29,#5-90,Ordinance,0.486, Country Club Estates  ,
260,260,Carrollton,Carroll,,1990-02-19,,1990-04-23,#83,Ordinance,23.57,   ,
261,261,Carrollton,Carroll,,1990-04-16,,1990-10-29,#84,Ordinance,,   ,
262,262,Carrollton,Carroll,,1990-09-17,,1990-10-29,#85,Ordinance,4.24,   ,
263,263,Dahlonega,Lumpkiin,,1991-03-04,,1991-03-22,#91-7,Ordinance,1,   ,
264,264,Dahlonega,Lumpkin,,1990-07-02,,1990-08-01,#90-3,Ordinance,,   ,
265,265,Dahlonega,Lumpkin,,1990-07-02,,1990-08-01,#90-6,Ordinance,,   ,
266,266,Dahlonega,Lumpkin,,1990-05-07,,1990-05-29,#90-1,Ordinance,,   ,
267,267,Dahlonega,Lumpkin,,1991-08-05,,1991-08-21,#91-6,Ordinance,0.50,   ,
268,268,Dacula,Gwinnett,,1990-12-04,,1991-02-20,,Ordinance,20.4,   ,
269,269,Dacula,Gwinnett,,1990-02-06,,1990-08-17,,Ordinance,,   ,
270,270,Cumming,Forsyth,,1990-09-18,,1990-09-21,,Ordinance,22.13,   ,
271,271,Cumming,Forsyth,,1990-09-18,,1990-09-21,,Ordinance,31.96,   ,
272,272,Cumming,Forsyth,,1991-09-17,,1991-09-30,,Ordinance,25.843,   ,
273,273,Cumming,Forsyth,,1991-09-17,,1991-09-30,,Ordinance,1.25,   ,
274,274,Cumming,Forsyth,,1991-09-17,,1991-09-30,,Ordinance,11.77,   ,
275,275,Cornelia,Habersham,,1991-06-03,,1991-06-07,#250-58,Ordinance,59.86,   ,
276,276,Commerce,Jackson,,1991-04-08,,1991-05-24,,Ordinance,1.89,   ,
277,277,Commerce,Jackson,,1991-05-13,,1991-05-24,,Ordinance,,   ,
278,278,Commerce,Jackson,,1990-08-13,,1990-08-16,,Ordinance,,   ,
279,279,Commerce,Jackson,,1990-12-10,,1990-12-14,#90-1160,Ordinance,1.56,   ,
280,280,Commerce,Jackson,,1990-12-10,,1990-12-14,#90-1159,Ordinance,,   ,
281,281,Commerce,Jackson,,1991-07-08,,1991-07-18,,Ordinance,,   ,
282,282,Commerce,Jackson,,1991-07-08,,1991-07-18,,Ordinance,1,   ,
283,283,Commerce,Jackson,,1991-03-11,,1991-03-18,#91-1165,Ordinance,17.40,   ,
284,284,Commerce,Jackson,,1991-01-14,,1991-01-17,#91-1163,Ordinance,,   ,
285,285,Commerce,Jackson,,1990-02-12,,1990-02-22,,Ordinance,1.50,   ,
286,286,Commerce,Jackson,,1990-04-09,,1990-04-11,#90-1125,Ordinance,,   ,
287,287,Commerce,Jackson,,1990-03-12,,1990-03-19,,Ordinance,,   ,
288,288,Commerce,Jackson,,1990-01-08,,1990-01-29,#90-1107,Ordinance,,   ,
289,289,Commerce,Jackson,,1990-01-08,,1990-01-29,#90-1108,Ordinance,,   ,
290,290,Auburn,Barrow,,1992-03-05,,1992-03-09,#139,Ordinance,28.4,   ,
291,291,Forsyth,Monroe,,1990-10-16,,1990-10-23,,Ordinance,98.02,   ,
292,292,Forest Park,Clayton,,1990-02-19,,1990-02-22,#90-001,Ordinance,44.31,   ,
293,293,Elberton,Elbert,,1991-03-04,,1991-03-18,#977,Ordinance,,   ,
294,294,Elberton,Elbert,,1990-12-03,,1990-12-17,#971,Ordinance,,   ,
295,295,Duluth,Gwinnett,,1990-06-18,,1990-07-16,,Ordinance,116.262,   ,
296,296,Smyrna,Cobb,,1992-02-17,,1992-03-05,,Ordinance,,   ,
297,297,Smyrna,Cobb,,1992-02-17,,1992-03-05,,Ordinance,,   ,
298,298,Elberton,Elbert,,1990-09-10,,1990-10-22,#962,Ordinance,,   ,
