AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Column1
69,69,Cornelia,Habersham,,1963-12-16,1963-12-31,1963-12-17,#490,,,   ,
70,70,Riverdale,Clayton,,1964-01-03,,1964-05-19,#491,,, Walden III  ,
71,71,Warrenton,Warren,,1964-02-18,,1964-02-20,#492,,, Walden III  ,
72,72,Warrenton,Warren,,1964-02-18,,1964-02-20,,,,   ,
73,73,Warrenton,Warren,,1964-02-18,,1964-02-19,,,,   ,
74,74,Winder,Barrow,,1964-03-03,,1979-12-28,,,, Burent Hickory Estas  ,
75,75,Thomaston,Upson,,1964-04-27,,1964-05-01,#388,,,   ,
76,76,Rockmart,Polk,,1964-06-09,,1965-11-09,#462,,,   ,
77,77,Thomaston,Upson,,1964-06-16,,1964-06-30,#463,,,   ,
78,78,Perry,Houston,,1964-06-18,,1964-06-23,#464,,,   ,
79,79,Riverdale,Clayton,,1964-07-06,,1964-07-24,#465,,,   ,
80,80,Pine Mountain,Harris,,1964-08-03,,1964-10-27,#18-91,,0.156,   ,
81,81,Rome,Floyd,,1964-08-17,,,#22-91,,1.994,   ,
82,82,Rome,Floyd,,1964-08-17,,,#23-91,,0.968,   ,
83,83,Rome,Floyd,,1964-08-17,,,#24-91,,0.53,   ,
84,84,Rome,Floyd,,1964-08-17,,,#25-91,,0.582,   ,
85,85,Fairburn,Fulton,,1964-10-26,1964-12-31,1964-12-21,#29-91,,2.55,   ,
86,86,Riverdale,Clayton,,1964-12-07,,1964-12-16,#30-91,,3.739,1,
87,87,Eastman,Dodge,,1965-01-25,1965-03-31,1965-03-02,#31-91,,,   ,
88,88,Toccoa,Stephens,,1965-01-25,,1965-02-16,#38-91,,0.671,   ,
89,89,Griffin,Spalding,,1965-01-26,,1965-02-08,#39-91,,0.671,   ,
90,90,Griffin,Spalding,,1965-01-26,,1965-02-08,#40-91,,1.956,   ,
91,91,Valdosta,Lowndes,,1965-02-03,,1965-02-05,#459,,,   ,
92,92,Reynolds,Taylor,,1965-03-01,,1981-09-25,#460,,,   ,
93,93,Reynolds,Taylor,,1965-03-08,,1981-09-25,#461,,,   ,
94,94,Griffin,Spalding,,1965-03-09,,1965-03-31,,,5.79,   ,
95,95,Griffin,Spalding,,1965-03-09,,1965-03-31,,,3.97,   ,
96,96,Valdosta,Lowndes,,1965-03-10,,1965-07-12,#43-91,,0.481,   ,
97,97,East Point,Fulton,,1965-03-29,1965-04-01,,#259-59,,168.66,   ,
98,98,Fairmount,Gordon,,1965-03-30,1965-03-31,1965-04-30,,,66.5453,   ,
99,99,Nashville,Berrien,,1965-03-31,,1965-02-12,,,0.6454,   ,
100,100,Riverdale,Clayton,,1965-04-05,,1965-07-01,,,,   ,
101,101,Hahira,Lowndes,,1965-04-07,,1965-05-12,,,,   ,
102,102,Hahira,Lowndes,,1965-04-07,,1965-04-29,,,15.67,   ,
103,103,Reynolds,Taylor,,1965-04-12,,1981-09-25,,,13.83,   ,
104,104,Jackson,Butts,,1965-04-12,,1965-04-16,,,32.54,   ,
105,105,Griffin,Spalding,,1965-04-27,,1985-05-06,,,,   ,
106,106,Griffin,Spalding,,1965-04-27,,1985-05-06,,,, Country Estates  ,
107,107,Ocilla,Irwin,,1965-05-04,,1965-06-29,,,,   ,
108,108,Toccoa,Stephens,,1965-05-10,,1965-06-14,,,1.833,   ,
109,109,Winder,Barrow,,1965-06-08,,1965-06-29,,,,   ,
110,110,Rome,Floyd,,1965-07-06,,,#068,,0.288,   ,
111,111,Rome,Floyd,,1965-07-06,,,,,25.06,   ,
112,112,Rome,Floyd,,1965-07-19,,,,,0.64,   ,
113,113,Rome,Floyd,,1965-07-19,,,,,0.94,   ,
114,114,Riverdale,Clayton,,1965-07-20,,1965-08-03,,,4.048,   ,
115,115,Riverdale,Clayton,,1965-07-25,,1965-08-09,#12-36,,,   ,
116,116,Waycross,Ware,,1965-08-03,,1965-08-09,#12-34,,,   ,
117,117,Waycross,Ware,,1965-08-03,,1965-08-09,#12-35,,,   ,
118,118,Waycross,Ware,,1965-08-03,,1965-08-09,#12-33,,,   ,
119,119,Ocilla,Irwin,,1965-08-03,,1965-09-22,#12-32,,,   ,
120,120,Toccoa,Stephens,,1965-08-23,,1965-09-20,,,2.202,   ,
121,121,Rome,Floyd,,1965-09-20,,,,,,   ,
122,122,Rome,Floyd,,1965-09-20,,,,,,   ,
123,123,Waycross,Ware,,1965-09-21,,1965-02-14,,,,   ,
124,124,Forest Park,Clayton,,1965-10-04,1965-12-31,1965-10-19,#89-2,,,   ,
125,125,Forest Park,Clayton,,1965-10-04,1965-12-31,1965-10-19,,,229.4,   ,
126,126,Chatsworth,Murray,,1965-10-06,1965-10-06,1965-10-07,,,19.46,   ,
127,127,Eastman,Dodge,,1965-10-11,1965-12-31,1965-10-14,,,6.85,   ,
128,128,Sylvester,Worth,,1965-10-19,,1965-10-21,#91-10,,46.22,   Original area annexed was 55.60 acres.  Acreage was reduced to ì 46.22 by Superior Court Order of 7-26-1993.  ,
129,129,Fort Oglethorpe,Catoosa,,1965-10-21,,1971-09-28,#498,,10.16,   ,
130,130,Lafayette,Walker,,1965-11-08,,1965-11-15,,,5.84,   ,
131,131,Sugar Hill,Gwinnett,,1965-11-09,,1965-11-15,#91-39,,1.923,   ,
132,132,Griffin,Spalding,,1965-11-09,,1965-11-12,#91-41,,2.216,   ,
133,133,Thomaston,Upson,,1965-11-16,,1966-01-04,#461A,,3.33,   ,
134,134,Warrenton,Warren,,1965-11-19,,1965-11-30,#467,,0.477,   ,
135,135,Warrenton,Warren,,1965-11-19,,1965-11-29,#468,,,   ,
136,136,Thomasville,Thomas,,1965-11-22,,1965-11-26,#469,,,   ,
137,137,Jackson,Butts,,1965-11-22,,1965-12-09,#470,,,   ,
138,138,Fort Oglethorpe,Catoosa,,1965-11-23,,1971-09-28,#471,,,   ,
139,139,Riverdale,Clayton,,1965-11-23,,1965-12-01,,,,   ,
140,140,Thomaston,Upson,,1965-12-02,,1966-01-04,#91-018,,,   ,
141,141,Riverdale,Clayton,,1965-12-06,,1965-12-07,#91-019,,,   ,
142,142,Monticello,Jasper,,1965-12-06,,1965-12-14,#91-020,,,   ,
143,143,Riverdale,Clayton,,1965-12-13,,1966-01-04,#91-021,,,   ,
144,144,Griffin,Spalding,,1965-12-28,,1966-01-04,#91-022,,,   ,
145,145,Griffin,Spalding,,1965-12-28,,1966-01-04,#91-023,,,   ,
146,146,Fort Valley,Peach,,1965-12-31,,1967-05-12,#91-024,,,   ,
147,147,Riverdale,Clayton,,1966-02-07,,1966-03-17,#91-025,,,   ,
148,148,Nahunta,Brantley,,1966-02-07,,1966-02-16,#91-026,,,   ,
149,149,Snellville,Gwinnett,,1966-02-14,,1966-03-04,#496,,,   ,
150,150,Thomaston,Upson,,1966-03-01,,1966-03-16,#497,,,   ,
151,151,Chatsworth,Murray,,1966-03-07,1966-03-07,1967-10-30,#91-013,,,   ,
152,152,East Point,Fulton,,1966-03-07,1966-04-01,,,,,   ,
153,153,Savannah,Chatham,,1966-03-10,,1966-09-27,,,,   ,
154,154,Savannah,Chatham,,1966-03-10,,1966-09-22,#91-27,,,   ,
155,155,Gainesville,Hall,,1966-03-15,,1966-04-22,#91-09,,,   ,
156,156,Gainesville,Hall,,1966-03-15,,1966-04-22,#91-11,,,   ,
157,157,Gainesville,Hall,,1966-03-15,,1966-04-22,#91-12,,,   ,
158,158,Rome,Floyd,,1966-03-21,,,#91-14,,,   ,
159,159,Rome,Floyd,,1966-03-21,,,#91-18,,,   ,
160,160,Snellville,Gwinnett,,1966-03-28,,1966-04-07,#91-20,,,   ,
161,161,Jackson,Butts,,1966-03-28,,1966-04-07,#91-21,,,   ,
162,162,Forest Park,Clayton,,1966-04-18,1966-06-30,1966-04-22,#91-27,,,   ,
163,163,Forest Park,Clayton,,1966-04-18,1966-06-30,1966-04-22,#91-29,,,   ,
164,164,Rome,Floyd,,1966-04-18,,,#91-36,,,   ,
165,165,Rome,Floyd,,1966-04-18,,,#91-40,,,   ,
166,166,Thomasville,Thomas,,1966-05-09,,1966-06-06,#91-41,,,   ,
167,167,Cordele,Crisp,,1966-05-17,1966-05-17,1967-05-05,,,,   ,
168,168,Sylvania,Screven,,1966-05-17,,1966-05-25,,,,   ,
169,169,Cedartown,Polk,,1966-05-20,1966-05-20,1966-05-24,,,,   ,
170,170,Cumming,Forsyth,,1966-06-01,1966-06-30,1967-01-16,#46-91,,0.291,   ,
171,171,Hahira,Lowndes,,1966-06-01,,1966-06-08,#91-13,,1.171,   ,
172,172,Ocilla,Irwin,,1966-06-07,,1966-08-30,,,2.69,   ,
173,173,Sugar Hill,Gwinnett,,1966-06-10,,1966-06-22,#92-01,,31.228,   ,
174,174,Thomasville,Thomas,,1966-06-27,,1966-06-28,#91-01,,46.5,   ,
175,175,Gainesville,Hall,,1966-07-05,,1966-07-08,#115,,1.3,   ,
176,176,Riverdale,Clayton,,1966-07-05,,1966-08-10,#117,,46.9,   ,
177,177,LaGrange,Troup,,1966-07-12,,1966-08-23,#119,,29.65,   ,
178,178,Gainesville,Hall,,1966-07-19,,1966-08-01,#118,,56.56,   ,
179,179,Gainesville,Hall,,1966-07-19,,1966-08-01,#121,,0.91,   ,
180,180,Jackson,Butts,,1966-07-25,,1966-08-10,#122,,92.59,   ,
181,181,Dahlonega,Lumpkin,,1966-08-01,1966-09-30,1966-08-30,#124,,0.67,   ,
182,182,Dahlonega,Lumpkin,,1966-08-01,1966-09-30,1966-08-30,#125,,1.78,   ,
183,183,Dahlonega,Lumpkin,,1966-08-01,1966-09-30,1966-08-30,#4902,,3.75,   ,
184,184,Hahira,Lowndes,,1966-08-03,,1966-08-03,#4876,,3.75,   ,
185,185,Griffin,Spalding,,1966-08-04,,1966-08-10,#479,,9.04,   ,
186,186,Nashville,Berrien,,1966-08-08,,1967-04-11,#478,,19.83,   ,
187,187,Cordele,Crisp,,1966-08-16,1966-08-16,1966-08-16,#484,,,   ,
188,188,Riverdale,Clayton,,1966-09-02,,1966-10-21,#486,,2.5,   ,
189,189,Toccoa,Stephens,,1966-09-03,,1966-10-21,#485,,,   ,
190,190,Rome,Floyd,,1966-09-06,,,#487,,2,   ,
191,191,Rome,Floyd,,1966-09-06,,,,,,   ,
192,192,Toccoa,Stephens,,1966-09-12,,1966-10-07,,,,   ,
193,193,Toccoa,Stephens,,1966-09-12,,1966-10-07,,,, Cook Hights  ,
194,194,Dahlonega,Lumpkin,,1966-09-13,1966-09-13,1966-12-06,,,,   ,
195,195,Dahlonega,Lumpkin,,1966-09-13,1966-09-13,1966-12-06,,,, Nails Farry Sub.  ,
196,196,Dahlonega,Lumpkin,,1966-09-13,1966-09-13,1966-12-06,,,,   ,
197,197,Dahlonega,Lumpkin,,1966-09-13,1966-09-13,1966-12-06,,,,   ,
198,198,Waycross,Ware,,1966-09-20,,1966-09-27,,,,   ,
199,199,Gainesville,Hall,,1966-09-20,,1966-09-28,,,,   ,
200,200,Thomasville,Thomas,,1966-09-26,,1966-10-06,,,,   ,
201,201,Jackson,Butts,,1966-09-26,,1966-10-03,,,,   ,
202,202,Riverdale,Clayton,,1966-10-03,,1966-10-24,,,,   ,
203,203,Rome,Floyd,,1966-10-03,,,,,,   ,
204,204,Rome,Floyd,,1966-10-03,,,,,,   ,
205,205,Fayetteville,Fayette,,1966-10-04,1966-12-31,1973-02-12,,,,   ,
206,206,Snellville,Gwinnett,,1966-10-24,,1966-11-02,,,0.76,   ,
207,207,Stockbridge,Henry,,1966-10-31,,1969-01-08,,,0.893,   ,
208,208,Gainesville,Hall,,1966-11-01,,1966-12-05,,,1.105,   ,
209,209,Griffin,Spalding,,1966-11-10,,1966-12-06,,,2,   ,
210,210,Griffin,Spalding,,1966-11-10,,1966-12-06,,,,   ,
211,211,Stockbridge,Henry,,1966-11-14,,1969-01-08,,,46026,   ,
212,212,Stockbridge,Henry,,1966-11-14,,1969-01-08,,,,   ,
213,213,Fayetteville,Gordon,,1966-11-17,1966-12-31,1966-12-12,,,3.35,   ,
214,214,Riverdale,Clayton,,1966-12-05,,,,,,   ,
215,215,Jackson,Butts,,1966-12-12,,1966-12-20,,,,   ,
216,216,Fort Valley,Peach,,1966-12-15,,1967-05-12,,,1.62,   ,
217,217,Washington,Wilkes,,1967-01-03,,1967-01-18,,,,   ,
218,218,Washington,Wilkes,,1967-01-03,,1967-01-18,,,,   ,
219,219,Thomasville,Thomas,,1967-01-09,,1967-01-21,,,,   ,
220,220,Morrow,Clayton,,1967-01-09,,1970-01-14,,,,   ,
221,221,Riverdale,Clayton,,1967-01-30,,1967-02-02,#251,,17.58,   ,
222,222,Rome,Floyd,,1967-02-20,,,,,1.12,   ,
223,223,Rome,Floyd,,1967-02-20,,,,,8.46,   ,
224,224,Dublin,Laurens,,1967-03-06,1967-03-31,1967-06-26,,,,   ,
225,225,Dublin,Laurens,,1967-03-06,1967-03-31,1967-06-26,#474,,,   ,
226,226,Cumming,Forsyth,,1967-03-06,1967-03-31,1967-03-10,#475,,,   ,
227,227,Rome,Floyd,,1967-03-06,,,#476,,,   ,
228,228,Rome,Floyd,,1967-03-06,,,#477,,46024,   ,
229,229,Rome,Floyd,,1967-03-06,,,#478,,, Park Place Estates  ,
230,230,Rome,Floyd,,1967-03-06,,,#91-39,,1.923,   ,
231,231,Gainesville,Hall,,1967-03-07,,1967-03-22,#91-41,,2.216,   ,
232,232,Valdosta,Lowndes,,1967-03-09,,1967-11-07,#90-22,,6.26,   ,
233,233,Thomasville,Thomas,,1967-03-13,,,#91-02,,,   ,
234,234,McRae,Telfair,,1967-04-06,,1967-05-12,#91-03,,1.29,   ,
235,235,Locust Grove,Henry,,1967-04-07,,1967-07-31,#91-08,,168.486,   ,
236,236,Cordele,Crisp,,1967-04-11,1967-04-11,1967-05-05,#91-03,,,   ,
237,237,Winder,Barrow,,1967-04-12,,1967-05-05,#91-04,,39.03,   ,
238,238,Forest Park,Clayton,,1967-04-17,1967-06-30,1967-04-23,#91-05,,4.76,   ,
239,239,Forest Park,Clayton,,1967-04-17,1967-06-30,1967-04-25,#91-06,,4.76,   ,
240,240,Forest Park,Clayton,,1967-04-17,1967-06-30,1967-04-23,#91-07,,7.8,   ,
241,241,Forest Park,Clayton,,1967-04-17,1967-06-30,1967-04-25,#91-13,,7.8,   ,
242,242,Cordele,Crisp,,1967-04-18,1967-04-18,1967-05-16,,,0.743,   ,
243,243,Rome,Floyd,,1967-05-01,,,,,273.39,   ,
244,244,Rome,Floyd,,1967-05-01,,,,,12.58,   ,
245,245,Fort Valley,Peach,,1967-05-18,,1967-06-08,,,70.4,   ,
246,246,Jackson,Butts,,1967-05-22,,1967-05-15,,,12.58,   ,
247,247,Gainesville,Hall,,1967-06-06,,1967-06-12,,,,   ,
248,248,Cordele,Crisp,,1967-06-06,1967-06-06,1967-06-20,,,,   ,
249,249,Snellville,Gwinnett,,1967-06-19,,1967-06-28,#887,,,   ,
250,250,Roswell,Fulton,,1967-06-26,,1967-01-17,,,,   ,
251,251,Doraville,DeKalb,,1967-06-29,1967-06-30,1967-07-06,,,80.976,   ,
252,252,Rome,Floyd,,1967-07-03,,,,,,   ,
253,253,Rome,Floyd,,1967-07-03,,,,,19.96,   ,
254,254,Stockbridge,Henry,,1967-07-05,,1969-01-08,,,19.77,   ,
255,255,Griffin,Spalding,,1967-07-25,,1967-07-31,,,,   ,
256,256,Forest Park,Clayton,,1967-08-07,1967-09-30,1967-08-14,,,,   ,
257,257,Forest Park,Clayton,,1967-08-07,1967-09-30,1967-08-14,,,,   ,
258,258,Forest Park,Clayton,,1967-08-07,1967-09-30,1967-08-14,#2-90,,0.645,   ,
259,259,Forest Park,Clayton,,1967-08-07,1967-09-30,1967-08-14,#5-90,,0.486, Country Club Estates  ,
260,260,Forest Park,Clayton,,1967-08-07,1967-09-30,1967-08-14,#83,,23.57,   ,
261,261,Forest Park,Clayton,,1967-08-07,1967-09-30,1967-08-14,#84,,,   ,
262,262,Gainesville,Hall,,1967-08-08,,1967-08-14,#85,,4.24,   ,
263,263,Cordele,Crisp,,1967-09-05,1967-09-05,1967-09-08,#91-7,,1,   ,
264,264,Griffin,Spalding,,1967-09-09,,1969-10-14,#90-3,,,   ,
265,265,Cordele,Crisp,,1967-09-12,1967-09-12,1967-09-22,#90-6,,,   ,
266,266,Gainesville,Hall,,1967-09-19,,1967-09-25,#90-1,,,   ,
267,267,Stockbridge,Henry,,1967-09-29,,1969-01-08,#91-6,,0.5,   ,
268,268,Stockbridge,Henry,,1967-09-29,,1969-01-08,,,20.4,   ,
269,269,Stockbridge,Henry,,1967-09-29,,1969-01-08,,,,   ,
270,270,Valdosta,Lowndes,,1967-10-04,,1967-11-07,,,22.13,   ,
271,271,Woodstock,Cherokee,,1967-10-05,,1967-10-19,,,31.96,   ,
272,272,Marietta,Cobb,,1967-10-14,,1968-03-27,,,25.843,   ,
273,273,Marietta,Cobb,,1967-10-14,,1968-03-27,,,1.25,   ,
274,274,Marietta,Cobb,,1967-10-14,,1968-03-27,,,11.77,   ,
275,275,Marietta,Cobb,,1967-10-14,,1968-03-27,#250-58,,59.86,   ,
276,276,Griffin,Spalding,,1967-10-24,,1967-11-16,,,1.89,   ,
277,277,Chatsworth,Murray,,1967-11-02,1967-11-02,1967-11-02,,,,   ,
278,278,Marietta,Cobb,,1967-11-11,,1968-03-28,,,,   ,
279,279,Cordele,Crisp,,1967-11-14,1967-11-14,1967-11-16,#90-1160,,1.56,   ,
280,280,Griffin,Spalding,,1967-11-14,,1967-11-16,#90-1159,,,   ,
281,281,Griffin,Spalding,,1967-11-28,,1967-12-01,,,,   ,
282,282,Marietta,Cobb,,1967-12-09,,1968-03-27,,,1,   ,
283,283,Morrow,Clayton,,1967-12-19,,1969-12-31,#91-1165,,17.4,   ,
284,284,Morrow,Clayton,,1967-12-19,,1970-01-14,#91-1163,,,   ,
285,285,Bremen,Haralson,,1967-12-22,1968-01-01,,,,1.5,   ,
286,286,Marietta,Cobb,,1967-12-23,,1967-03-27,#90-1125,,,   ,
287,287,Toccoa,Stephens,,1967-12-29,,1968-01-15,,,,   ,
288,288,Dacula,Gwinnett,,1968-01-01,1968-03-31,1968-10-16,#90-1107,,,   ,
289,289,Dacula,Gwinnett,,1968-01-01,1968-03-31,1968-10-16,#90-1108,,,   ,
290,290,Dacula,Gwinnett,,1968-01-01,1968-03-31,1968-10-16,#139,,28.4,   ,
291,291,Bremen,Haralson,,1968-01-01,1968-02-01,,,,98.02,   ,
292,292,Danielsville,Madison,,1968-01-02,1968-03-31,1968-01-15,#90-001,,44.31,   ,
293,293,Cordele,Crisp,,1968-01-02,1968-01-02,1968-01-16,#977,,,   ,
294,294,Cordele,Crisp,,1968-01-02,1968-01-02,1968-01-16,#971,,,   ,
295,295,Cordele,Crisp,,1968-01-02,1968-01-02,1968-01-16,,,116.262,   ,
296,296,Cordele,Crisp,,1968-01-02,1968-01-02,1968-01-16,,,,   ,
297,297,Cordele,Crisp,,1968-01-02,1968-01-02,1968-01-16,,,,   ,
298,298,Cordele,Crisp,,1968-01-02,1968-01-02,1968-01-16,#962,,,   ,
299,299,Rome,Floyd,,1968-01-02,,,#965,,,   ,
300,300,Rome,Floyd,,1968-01-02,,,#965,,,   ,
301,301,Eastman,Dodge,,1968-01-08,1968-03-31,1968-02-21,#965,,,   ,
302,302,Toccoa,Stephens,,1968-01-08,,1968-05-08,#965,,8.25,   ,
303,303,Valdosta,Lowndes,,1968-01-10,,1969-02-05,#965,,,   ,
304,304,Cordele,Crisp,,1968-01-16,1968-01-16,1968-01-16,,,30.628,   ,
305,305,Cordele,Crisp,,1968-01-16,1968-01-16,1975-05-09,#0-90-44,,,   ,
306,306,Cordele,Crisp,,1968-01-16,1968-01-16,1975-05-09,#0-90-43,,0.252,   ,
307,307,Cordele,Crisp,,1968-01-16,1968-01-16,1975-05-09,#226,,78.551,   ,
308,308,Cordele,Crisp,,1968-01-16,1968-01-16,1975-05-09,,,,   ,
309,309,Perry,Houston,,1968-01-18,,1968-01-25,#0-90-4,,40.6,   ,
310,310,Riverdale,Clayton,,1968-02-05,,1968-02-15,,,,   ,
311,311,Rome,Floyd,,1968-02-19,,,#250-55,,1.072,   ,
312,312,Rome,Floyd,,1968-02-19,,,#250-56,,2.42,   ,
313,313,Riverdale,Clayton,,1968-02-21,,1968-02-28,#250-57,,, Highland Forest Sub  ,
314,314,Riverdale,Clayton,,1968-02-21,,1968-02-28,,,0.75, Crestview Heights Sub. ,
315,315,Thomasville,Thomas,,1968-02-26,,,,,1.72, Crestview Heights Sub ,
316,316,Toccoa,Stephens,,1968-02-26,,1968-05-08,,,0.46, Crestview Heights Sub ,
317,317,Toccoa,Stephens,,1968-02-26,,1968-05-08,,,86.55, Crestview Heights Sub ,
318,318,Locust Grove,Henry,,1968-03-04,,1969-12-31,,,0.45, Valley Brook Sub  ,
319,319,Stockbridge,Henry,,1968-03-11,,1969-01-08,#90-03,,0.492,   ,
320,320,Stockbridge,Henry,,1968-03-11,,1969-01-08,#90-04,,5.68,   ,
321,321,Stockbridge,Henry,,1968-03-11,,1969-01-08,#90-07,,,   ,
322,322,Nashville,Berrien,,1968-03-11,,1974-11-25,#90-10,,4.492,   ,
323,323,Cordele,Crisp,,1968-03-26,1968-03-26,1968-04-16,#90-11,,,   ,
324,324,Hawkinsville,Pulaski,,1968-04-01,,1968-07-30,#90-12,,1.23,   ,
325,325,Cordele,Crisp,,1968-04-02,1968-04-02,1968-05-08,#90-17,,,   ,
326,326,Dahlonega,Lumpkin,,1968-04-22,1968-04-22,1968-06-04,#90-18,,,   ,
327,327,Dahlonega,Lumpkin,,1968-04-22,1968-04-22,1968-06-04,#90-19,,,   ,
