AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Attachments
18,18,Buford,Gwinnett,,5/2/1988,,10/17/1991,#74-C,Ordinance,2.05,   ,
19,19,Buford,Gwinnett,,5/2/1988,,10/17/1991,#74-D,Ordinance,2.04,   ,
20,20,Buford,Gwinnett,,5/2/1988,,10/17/1991,,Ordinance,1.28,   ,
21,21,Buford,Gwinnett,,5/2/1988,,10/17/1991,#74-F,Ordinance,2.05,   ,
22,22,Baxley,Applying,,8/29/1991,,10/23/1991,#91-08,Ordinance,12.5,   ,
23,23,Commerce,Jackson,,10/14/1991,,10/18/1991,,Ordinance,,   ,
24,24,Hampton,Henry,,2/9/1988,,10/9/1991,,Ordinance,4.11,   ,
25,25,Nicholson,Jackson,,10/7/1991,,10/29/1991,,Ordinance,6.39,   ,
26,26,Americus,Sumter,,9/23/1991,,10/21/1991,,Ordinance,0.55,   ,
27,27,Americus,Sumter,,9/23/1991,,10/21/1991,,Ordinance,12.155,   ,
28,28,Americus,Sunter,,9/23/1991,,10/21/1991,,Ordinance,12.155,   ,
29,29,Americus,Sumter,,9/23/1991,,10/21/1991,,Ordinance,, Brookwood Estates Sb  ,
30,30,Smyrna,Cobb,,9/17/1991,,10/9/1991,,Ordinance,70,   ,
31,31,Tifton,Tift,,10/7/1991,,10/17/1991,#91-26,Ordinance,,   ,
32,32,Tyrone,Fayette,,10/16/1991,,10/21/1991,#219,Ordinance,,   ,
33,33,Tifton,Tift,,10/7/1991,,10/17/1991,#91-27,Ordinance,,   ,
34,34,Ellijay,Gilmer,,10/21/1991,,10/30/1991,,Ordinance,,   ,
35,35,Gainesville,Hall,,9/17/1991,,10/9/1991,#91-33,Ordinance,1.85,   ,
36,36,Gainesville,Hall,,9/17/1991,,10/9/1991,#91-36,Ordinance,28.1,   ,
37,37,Waynesboro,Burke,,6/15/1987,,10/31/1991,#87-3,Ordinance,,   ,
38,38,Waynesboro,Burke,,6/6/1988,,10/31/1991,#88-7,Ordinance,,   ,
39,39,Woodbury,Meriwether,,12/11/1990,,10/17/1991,,Ordinance,1.328,   ,
40,40,Woodbury,Meriwether,,12/11/1990,,10/17/1991,,Ordinance,2.843,   ,
41,41,Woodbury,Meriwether,,1/8/1991,,10/17/1991,,Ordinance,,   ,
42,42,Woodbury,Meriwether,,12/11/1990,,10/17/1991,,Ordinance,1.328,   ,
43,43,Woodbury,Meriwether,,12/11/1990,,10/17/1991,,Ordinance,17.89,   ,
44,44,Woodbury,Meriwether,,12/11/1990,,10/17/1991,,Ordinance,1.328,   ,
45,45,Dalton,Whitfield,,1/31/1991,,10/30/1991,,Ordinance,, Crestview Heights  ,
46,46,Dalton,Whitfield,,1/31/1991,,10/30/1991,,Ordinance,,   ,
47,47,Dalton,Whitfield,,3/18/1991,,10/30/1991,,Ordinance,,   ,
48,48,Dalton,Whitfield,,3/4/1991,,10/30/1991,,Ordinance,,   ,
49,49,Dalton,Whitfield,,4/15/1991,,10/30/1991,,Ordinance,,   ,
50,50,Smyrna,Cobb,,1/6/1992,,1/14/1992,,Ordinance,,   ,
51,51,Tallapoosa,Haralson,,11/11/1991,,1/14/1992,,Ordinance,18.35,   ,
52,52,Newnan,Coweta,,8/19/1991,,1/14/1992,,Ordinance,,   ,
53,53,Baxley,Appling,,1/14/1992,,1/23/1992,#92-001,Ordinance,,   ,
54,54,Warner Robins,Houston,,8/5/1991,,1/17/1992,#41-91,Ordinance,3.33,   ,
55,55,Warner Robins,Houston,,12/16/1991,,1/17/1992,#59-91,Ordinance,2.14,   ,
56,56,Alamo,Wheeler,,6/13/1991,,7/18/1991,,Ordinance,101 1/4,   ,
57,57,Aragon,Polk,,1/21/1991,,2/18/1991,#069,Ordinance,,   ,
58,58,Aragon,Polk,,3/18/1991,,4/14/1991,#070,Ordinance,,   ,
59,59,Aragon,Polk,,4/15/1991,,4/14/1991,#070,Ordinance,,   ,
60,60,Aragon,Polk,,4/15/1991,,4/14/1991,#072,Ordinance,,   ,
61,61,Baxley,Appling,,4/23/1991,,5/2/1991,#91-04,Ordinance,,   ,
62,62,Baxley,Appling,,5/14/1991,,5/22/1991,#91-05,Ordinance,,   ,
63,63,Baxley,Appling,,9/24/1991,,10/2/1991,#91-010,Ordinance,,   ,
64,64,Baxley,Appling,,7/23/1991,,8/1/1991,#91-06,Ordinance,,   ,
65,65,Barnesville,,,9/9/1991,,9/17/1991,#260,Ordinance,0.42,   ,
66,66,Barnesville,Lamar,,8/19/1991,,9/17/1991,#262,Ordinance,,   ,
67,67,Barnesville,Lamar,,1/14/1991,,6/26/1991,#257,Ordinance,,   ,
68,68,Barnesville,Lamar,,3/4/1991,,6/26/1991,#258,Ordinance,,   ,
69,69,Bainbridge,Decatur,,7/2/1991,,8/6/1991,#490,Ordinance,,   ,
70,70,Bainbridge,Decatur,,7/16/1991,,7/23/1991,#491,Ordinance,, Walden III  ,
71,71,Bainbridge,Decatur,,8/20/1991,,9/17/1991,#492,Ordinance,, Walden III  ,
72,72,Bogart,Oconee,,1/7/1991,,1/4/1991,,Ordinance,,   ,
73,73,Bremen,Haralson,,4/8/1991,,4/29/1991,,Ordinance,,   ,
74,74,Bremen,Haralson,,5/13/1991,,5/22/1991,,Ordinance,, Burent Hickory Estas  ,
75,75,Cairo,Grady,,1/7/1991,,3/21/1991,#388,Ordinance,,   ,
76,76,Calhoun,Gordon,,5/13/1991,,7/25/1991,#462,Ordinance,,   ,
77,77,Calhoun,Gordon,,7/8/1991,,7/25/1991,#463,Ordinance,,   ,
78,78,Calhoun,Gordon,,7/8/1991,,7/25/1991,#464,Ordinance,,   ,
79,79,Calhoun,Gordon,,7/8/1991,,7/25/1991,#465,Ordinance,,   ,
80,80,Cartersville,Bartow,,6/13/1991,,6/25/1991,#18-91,Ordinance,0.156,   ,
81,81,Cartersville,Bartow,,7/11/1991,,7/23/1991,#22-91,Ordinance,1.994,   ,
82,82,Cartersville,Bartow,,7/11/1991,,7/23/1991,#23-91,Ordinance,0.968,   ,
83,83,Cartersville,Bartow,,7/11/1991,,7/23/1991,#24-91,Ordinance,0.53,   ,
84,84,Cartersville,Bartow,,7/11/1991,,7/23/1991,#25-91,Ordinance,0.582,   ,
85,85,Cartersville,Bartow,,8/8/1991,,8/26/1991,#29-91,Ordinance,2.55,   ,
86,86,Cartersville,Bartow,,8/8/1991,,8/26/1991,#30-91,Ordinance,3.739,1,
87,87,Cartersville,Bartow,,8/8/1991,,8/26/1991,#31-91,Ordinance,,   ,
88,88,Cartersville,Bartow,,9/19/1991,,9/26/1991,#38-91,Ordinance,0.671,   ,
89,89,Cartersville,Bartow,,9/19/1991,,9/26/1991,#39-91,Ordinance,0.671,   ,
90,90,Cartersville,Bartow,,9/19/1991,,9/26/1991,#40-91,Ordinance,1.956,   ,
91,91,Calhoun,Gordon,,3/25/1991,,4/10/1991,#459,Ordinance,,   ,
92,92,Calhoun,Gordon,,3/25/1991,,4/10/1991,#460,Ordinance,,   ,
93,93,Calhoun,Gordon,,3/11/1991,,4/10/1991,#461,Ordinance,,   ,
94,94,Chickamauga,Walker,,3/4/1991,,3/18/1991,,Ordinance,5.79,   ,
95,95,Chatsworth,Murray,,9/9/1991,,9/24/1991,,Ordinance,3.97,   ,
96,96,Cartersville,Bartow,,12/11/1991,,1/15/1992,#43-91,Ordinance,0.481,   ,
97,97,Cornelia,Habersham,,12/20/1991,,1/24/1992,#259-59,Ordinance,168.66,   ,
98,98,Kennesaw,Cobb,,2/4/1991,,1/23/1992,,Ordinance,66.5453,   ,
99,99,Kennesaw,Cobb,,3/4/1991,,1/23/1992,,Ordinance,0.6454,   ,
100,100,Ringgold,Catoosa,,2/11/1991,,1/16/1992,,Ordinance,,   ,
101,101,Ringgold,Catoosa,,6/8/1987,,1/16/1992,,Ordinance,,   ,
102,102,Ringgold,Catoosa,,12/9/1985,,1/16/1992,,Ordinance,15.67,   ,
103,103,Ringgold,Catoosa,,3/26/1990,,1/16/1992,,Ordinance,13.83,   ,
104,104,Ringgold,Catoosa,,1/14/1980,,1/16/1992,,Ordinance,32.54,   ,
105,105,Ringgold,Catoosa,,12/10/1990,,1/16/1992,,Ordinance,,   ,
106,106,Athens,Clarke,,3/6/1990,,3/15/1990,,Ordinance,, Country Estates  ,
107,107,Athens,Clarke,,4/3/1990,,4/16/1990,,Ordinance,,   ,
108,108,Athens,Clarke,,8/7/1990,,10/26/1990,,Ordinance,1.833,   ,
109,109,Athens,Clarke,,3/6/1990,,3/15/1990,,Ordinance,,   ,
110,110,Aragon,Polk,,11/19/1990,,3/8/1990,#068,Ordinance,0.288,   ,
111,111,Americus,Sumter,,9/24/1990,,11/21/1990,,Ordinance,25.06,   ,
112,112,Americus,Sumter,,12/26/1990,,1/11/1990,,Ordinance,0.64,   ,
113,113,Americus,Sumter,,12/26/1990,,1/10/1991,,Ordinance,0.94,   ,
114,114,Americus,Sumter,,4/23/1990,,5/14/1990,,Ordinance,4.048,   ,
115,115,Americus,Sumter,,12/18/1989,,1/15/1990,#12-36,Ordinance,,   ,
116,116,Americus,,,12/18/1989,,1/15/1990,#12-34,Ordinance,,   ,
117,117,Americus,,,12/18/1989,,1/15/1990,#12-35,Ordinance,,   ,
118,118,Americus,,,12/18/1989,,1/15/1990,#12-33,Ordinance,,   ,
119,119,Americus,Sumter,,12/18/1989,,1/15/1990,#12-32,Ordinance,,   ,
120,120,Alpharetta,Fulton,,9/24/1990,,10/5/1990,,Ordinance,2.202,   ,
121,121,Alpharetta,Fulton,,7/23/1990,,8/30/1990,,Ordinance,,   ,
122,122,Alpharetta,Fulton,,8/27/1990,,8/30/1990,,Ordinance,,   ,
123,123,Alpharetta,Fulton,,4/23/1990,,5/14/1990,,Ordinance,,   ,
124,124,Adel,Cook,,8/21/1989,,1/11/1990,#89-2,Ordinance,,   ,
125,125,Hephzibah,Richmond,,12/2/1991,,1/10/1992,,Ordinance,229.4,   ,
126,126,Tallapoosa,Haralson,,9/11/1989,,1/15/1992,,Ordinance,19.46,   ,
127,127,Suwanee,Gwinnett,,11/19/1991,,1/8/1992,,Ordinance,6.85,   ,
128,128,Helen,White,,10/15/1991,,1/7/1992,#91-10,Ordinance,46.22,   Original area annexed was 55.60 acres.  Acreage was reduced to ì 46.22 by Superior Court Order of 7-26-1993.  ,
129,129,Bainbridge,Decatur,,12/17/1991,,1/8/1992,#498,Ordinance,10.16,   ,
130,130,Cumming,Forsyth,,11/19/1991,,1/8/1992,,Ordinance,5.84,   ,
131,131,Gainesville,Hall,,10/1/1991,,1/8/1992,#91-39,Ordinance,1.923,   ,
132,132,Gainesville,Hall,,10/1/1991,,1/8/1992,#91-41,Ordinance,2.216,   ,
133,133,Calhoun,Gordon,,1/8/1991,,1/14/1992,#461A,Ordinance,3.33,   ,
134,134,Calhoun,Gordon,,8/26/1991,,1/14/1992,#467,Ordinance,0.477,   ,
135,135,Calhoun,Gordon,,9/9/1991,,1/14/1992,#468,Ordinance,,   ,
136,136,Calhoun,Gordon,,9/9/1991,,1/14/1992,#469,Ordinance,,   ,
137,137,Calhoun,Gordon,,10/14/1991,,1/14/1992,#470,Ordinance,,   ,
138,138,Calhoun,Gordon,,12/6/1991,,1/14/1992,#471,Ordinance,,   ,
139,139,Tunnel Hill,Whitfield,,11/26/1991,,1/8/1992,,Ordinance,,   ,
140,140,Toccoa,Stephens,,9/23/1991,,1/8/1992,#91-018,Ordinance,,   ,
141,141,Toccoa,Stephens,,10/28/1991,,1/8/1992,#91-019,Ordinance,,   ,
142,142,Toccoa,Stephens,,10/28/1991,,1/8/1992,#91-020,Ordinance,,   ,
143,143,Toccoa,Stephens,,10/28/1991,,1/8/1992,#91-021,Ordinance,,   ,
144,144,Toccoa,Stephens,,10/28/1991,,1/8/1992,#91-022,Ordinance,,   ,
145,145,Toccoa,Stephens,,11/25/1991,,1/8/1992,#91-023,Ordinance,,   ,
146,146,Toccoa,Stephens,,11/25/1991,,1/8/1992,#91-024,Ordinance,,   ,
147,147,Toccoa,Stephens,,11/25/1991,,1/8/1992,#91-025,Ordinance,,   ,
148,148,Toccoa,Stephens,,11/25/1991,,1/8/1992,#91-026,Ordinance,,   ,
149,149,Bainbridge,Decatur,,11/5/1991,,11/14/1991,#496,Ordinance,,   ,
150,150,Bainbridge,Decatur,,12/3/1991,,12/17/1991,#497,Ordinance,,   ,
151,151,Baxley,Appling,,12/10/1991,,12/20/1991,#91-013,Ordinance,,   ,
152,152,Bremen,Haralson,,12/9/1991,,12/19/1991,,Ordinance,,   ,
153,153,Unadilla,Dooly,,9/11/1990,,12/20/1991,,Ordinance,,   ,
154,154,Valdosta,Lowndes,,7/11/1991,,1/31/1992,#91-27,Ordinance,,   ,
155,155,Valdosta,Lowndes,,4/11/1991,,12/9/1991,#91-09,Ordinance,,   ,
156,156,Valdosta,Lowndes,,4/11/1991,,12/9/1991,#91-11,Ordinance,,   ,
157,157,Valdosta,Lowndes,,4/11/1991,,12/9/1991,#91-12,Ordinance,,   ,
158,158,Valdosta,Lowndes,,5/9/1991,,12/9/1991,#91-14,Ordinance,,   ,
159,159,Valdosta,Lowndes,,6/6/1991,,12/9/1991,#91-18,Ordinance,,   ,
160,160,Valdosta,Lowndes,,6/6/1991,,12/9/1991,#91-20,Ordinance,,   ,
161,161,Valdosta,Lowndes,,6/6/1991,,12/9/1991,#91-21,Ordinance,,   ,
162,162,Valdosta,Lowndes,,7/11/1991,,12/9/1991,#91-27,Ordinance,,   ,
163,163,Valdosta,Lowndes,,7/11/1991,,12/9/1991,#91-29,Ordinance,,   ,
164,164,Valdosta,Lowndes,,9/5/1991,,12/9/1991,#91-36,Ordinance,,   ,
165,165,Valdosta,Lowndes,,10/3/1991,,12/9/1991,#91-40,Ordinance,,   ,
166,166,Valdosta,Lowndes,,12/5/1991,,12/9/1991,#91-41,Ordinance,,   ,
167,167,Winder,Barrow,,10/8/1991,,12/18/1991,,Ordinance,,   ,
168,168,Winder,Barrow,,10/8/1991,,12/18/1991,,Ordinance,,   ,
169,169,Winder,Barrow,,11/5/1991,,12/18/1991,,Ordinance,,   ,
170,170,Cartersville,Bartow,,1/9/1992,,1/30/1992,#46-91,Ordinance,0.291,   ,
171,171,Fairburn,Fulton,,12/23/1991,,1/30/1992,#91-13,Ordinance,1.171,   ,
172,172,Chickamauga,Walker,,9/3/1991,,1/30/1992,,Ordinance,2.69,   ,
173,173,Gainesville,Hall,,1/21/1992,,1/30/1992,#92-01,Ordinance,31.228,   ,
174,174,Fairburn,Fulton,,3/11/1991,,1/30/1992,#91-01,Ordinance,46.5,   ,
175,175,Auburn,Gwinnett,,1/4/1990,,1/15/1990,#115,Ordinance,1.3,   ,
176,176,Auburn,Barrow,,1/4/1990,,1/15/1990,#117,Ordinance,46.9,   ,
177,177,Auburn,Gwinnett,,2/1/1990,,2/7/1990,#119,Ordinance,29.65,   ,
178,178,Auburn,Barrow,,2/1/1990,,2/7/1990,#118,Ordinance,56.56,   ,
179,179,Auburn,Barrow,,4/6/1990,,4/6/1990,#121,Ordinance,0.91,   ,
180,180,Auburn,Barrow,,5/2/1990,,5/1/1990,#122,Ordinance,92.59,   ,
181,181,Auburn,Barrow,,6/7/1990,,6/18/1990,#124,Ordinance,0.67,   ,
182,182,Auburn,Barrow,,6/7/1990,,6/18/1990,#125,Ordinance,1.78,   ,
183,183,Augusta,Richmond,,8/20/1979,,4/16/1991,#4902,Ordinance,3.75,   ,
184,184,Augusta,Richmond,,4/16/1979,,4/16/1991,#4876,Ordinance,3.75,   ,
185,185,Bainbridge,Decatur,,2/20/1990,,2/26/1990,#479,Ordinance,9.04,   ,
186,186,Bainbridge,Decatur,,2/20/1990,,2/26/1990,#478,Ordinance,19.83,   ,
187,187,Bainbridge,Decatur,,9/18/1990,,9/21/1990,#484,Ordinance,,   ,
188,188,Bainbridge,Decatur,,9/18/1990,,9/21/1990,#486,Ordinance,2.5,   ,
189,189,Bainbridge,Decatur,,9/18/1990,,9/21/1990,#485,Ordinance,,   ,
190,190,Bainbridge,Decatur,,10/16/1990,,10/22/1990,#487,Ordinance,2,   ,
191,191,Baxley,Appling,,3/31/1990,,6/19/1990,,Ordinance,,   ,
192,192,Baxley,Appling,,7/24/1990,,3/3/1990,,Ordinance,,   ,
193,193,Baxley,Appling,,3/13/1990,,3/19/1990,,Ordinance,, Cook Hights  ,
194,194,Baxley,Appling,,5/22/1990,,6/4/1990,,Ordinance,,   ,
195,195,Baxley,Appling,,5/22/1990,,6/4/1990,,Ordinance,, Nails Farry Sub.  ,
196,196,Baxley,Appling,,5/22/1990,,6/4/1990,,Ordinance,,   ,
197,197,Baxley,Appling,,5/22/1990,,6/4/1990,,Ordinance,,   ,
198,198,Baxley,Appling,,5/22/1990,,6/4/1990,,Ordinance,,   ,
199,199,Baxley,Appling,,5/22/1990,,6/4/1990,,Ordinance,,   ,
200,200,Baxley,Appling,,5/22/1990,,6/4/1990,,Ordinance,,   ,
201,201,Baxley,Appling,,5/22/1990,,6/4/1990,,Ordinance,,   ,
202,202,Baxley,Appling,,3/31/1990,,5/14/1990,,Ordinance,,   ,
203,203,Baxley,Appling,,3/31/1990,,5/14/1990,,Ordinance,,   ,
204,204,Baxley,Appling,,3/30/1990,,5/14/1990,,Ordinance,,   ,
205,205,Baxley,Appling,,3/30/1990,,6/7/1990,,Ordinance,,   ,
206,206,Baxley,Appling,,6/12/1990,,6/19/1990,,Ordinance,0.76,   ,
207,207,Baxley,Appling,,7/10/1990,,7/23/1990,,Ordinance,0.893,   ,
208,208,Baxley,Appling,,7/10/1990,,7/23/1990,,Ordinance,1.105,   ,
209,209,Baxley,Appling,,2/26/1991,,3/26/1991,,Ordinance,2,   ,
210,210,Baxley,Appling,,9/11/1990,,9/11/1990,,Ordinance,,   ,
211,211,Baxley,Appling,,9/11/1990,,9/18/1990,,Ordinance,4-Jan,   ,
212,212,Baxley,Appling,,9/11/1990,,10/12/1990,,Ordinance,,   ,
213,213,Baxley,Appling,,12/11/1990,,11/27/1990,,Ordinance,3.35,   ,
214,214,Baxley,Appling,,11/27/1990,,1/2/1990,,Ordinance,,   ,
215,215,Baxley,Appling,,1/15/1991,,1/23/1991,,Ordinance,,   ,
216,216,Baxley,Appling,,8/28/1990,,9/4/1990,,Ordinance,1.62,   ,
217,217,Baxley,Appling,,8/28/1990,,9/4/1990,,Ordinance,,   ,
218,218,Baxley,Appling,,8/28/1990,,9/4/1990,,Ordinance,,   ,
219,219,Baxley,Appling,,8/28/1990,,9/4/1990,,Ordinance,,   ,
220,220,Baxley,Appling,,8/28/1990,,9/4/1990,,Ordinance,,   ,
221,221,Montezuma,Macon,,2/28/1992,,2/24/1992,#251,Ordinance,17.58,   ,
222,222,Chatsworth,Murray,,1/6/1992,,2/24/1992,,Ordinance,1.12,   ,
223,223,Americus,Sumter,,11/25/1991,,2/24/1992,,Ordinance,8.46,   ,
224,224,Alpharetta,Fulton,,1/13/1992,,2/24/1992,,Ordinance,,   ,
225,225,Calhoun,Gordon,,1/13/1992,,2/20/1992,#474,Ordinance,,   ,
226,226,Calhoun,Gordon,,1/13/1992,,2/20/1992,#475,Ordinance,,   ,
227,227,Calhoun,Grodon,,2/10/1992,,2/20/1992,#476,Ordinance,,   ,
228,228,Calhoun,Gordon,,2/10/1992,,2/20/1992,#477,Ordinance,2-Jan,   ,
229,229,Calhoun,Gordon,,2/10/1992,,2/20/1992,#478,Ordinance,, Park Place Estates  ,
230,230,Gainesville,Hall,,10/1/1991,,2/24/1992,#91-39,Ordinance,1.923,   ,
231,231,Gainesville,Hall,,10/1/1991,,2/24/1992,#91-41,Ordinance,2.216,   ,
232,232,Dallas,Paulding,,1/8/1991,,2/20/1992,#90-22,Ordinance,6.26,   ,
233,233,Dallas,Paulding,,4/1/1991,,2/20/1992,#91-02,Ordinance,,   ,
234,234,Dallas,Paulding,,4/1/1991,,2/20/1992,#91-03,Ordinance,1.29,   ,
235,235,Dallas,Paulding,,6/3/1991,,2/20/1992,#91-08,Ordinance,168.486,   ,
236,236,Fairburn,Fulton,,3/25/1991,,1/30/1992,#91-03,Ordinance,,   ,
237,237,Fairburn,Fulton,,3/25/1991,,1/30/1992,#91-04,Ordinance,39.03,   ,
238,238,Fairburn,Fulton,,4/22/1991,,1/30/1992,#91-05,Ordinance,4.76,   ,
239,239,Fairburn,Fulton,,4/22/1991,,1/30/1992,#91-06,Ordinance,4.76,   ,
240,240,Fairburn,Fulton,,9/23/1991,,1/30/1992,#91-07,Ordinance,7.8,   ,
241,241,Fairburn,Fulton,,12/23/1991,,1/30/1992,#91-13,Ordinance,7.8,   ,
242,242,Emerson,Bartow,,1/13/1992,,2/24/1992,,Ordinance,0.743,   ,
243,243,LaGrange,Troup,,2/25/1992,,3/5/1992,,Ordinance,273.39,   ,
244,244,Baldwin,Habersham,,3/3/1988,,3/4/1992,,Ordinance,12.58,   ,
245,245,Baldwin,Habersham,,3/16/1988,,4/4/1992,,Ordinance,70.4,   ,
246,246,Baldwin,Habersham,,3/7/1988,,3/4/1992,,Ordinance,12.58,   ,
247,247,Buford,Gwinnett,,6/4/1990,,6/19/1991,,Ordinance,,   ,
248,248,Buford,Gwinnett,,6/4/1990,,12/14/1990,,Ordinance,,   ,
249,249,Brunswick,Glynn,,1/17/1990,,9/7/1990,#887,Ordinance,,   ,
250,250,Bowdon,Carroll,,12/10/1990,,5/20/1991,,Ordinance,,   ,
251,251,Bethlehem,Barrow,,9/4/1989,,1/29/1990,,Ordinance,80.976,   ,
252,252,Clarkesville,Habersham,,2/5/1990,,2/8/1990,,Ordinance,,   ,
253,253,Chickamauga,Walker,,8/6/1990,,9/7/1990,,Ordinance,19.96,   ,
254,254,Chickamauga,Walker,,8/6/1990,,9/7/1990,,Ordinance,19.77,   ,
255,255,Chatsworth,Murray,,12/3/1990,,2/2/1991,,Ordinance,,   ,
256,256,Centerville,Houston,,7/2/1991,,9/14/1991,,Ordinance,,   ,
257,257,Centerville,Murray,,7/2/1991,,9/14/1991,,Ordinance,,   ,
258,258,Cartersville,Bartow,,1/8/1990,,2/23/1990,#2-90,Ordinance,0.645,   ,
259,259,Cartersville,Bartow,,3/22/1990,,3/29/1990,#5-90,Ordinance,0.486, Country Club Estates  ,
260,260,Carrollton,Carroll,,2/19/1990,,4/23/1990,#83,Ordinance,23.57,   ,
261,261,Carrollton,Carroll,,4/16/1990,,10/29/1990,#84,Ordinance,,   ,
262,262,Carrollton,Carroll,,9/17/1990,,10/29/1990,#85,Ordinance,4.24,   ,
263,263,Dahlonega,Lumpkiin,,3/4/1991,,3/22/1991,#91-7,Ordinance,1,   ,
264,264,Dahlonega,Lumpkin,,7/2/1990,,8/1/1990,#90-3,Ordinance,,   ,
265,265,Dahlonega,Lumpkin,,7/2/1990,,8/1/1990,#90-6,Ordinance,,   ,
266,266,Dahlonega,Lumpkin,,5/7/1990,,5/29/1990,#90-1,Ordinance,,   ,
267,267,Dahlonega,Lumpkin,,8/5/1991,,8/21/1991,#91-6,Ordinance,0.5,   ,
268,268,Dacula,Gwinnett,,12/4/1990,,2/20/1991,,Ordinance,20.4,   ,
269,269,Dacula,Gwinnett,,2/6/1990,,8/17/1990,,Ordinance,,   ,
270,270,Cumming,Forsyth,,9/18/1990,,9/21/1990,,Ordinance,22.13,   ,
271,271,Cumming,Forsyth,,9/18/1990,,9/21/1990,,Ordinance,31.96,   ,
272,272,Cumming,Forsyth,,9/17/1991,,9/30/1991,,Ordinance,25.843,   ,
273,273,Cumming,Forsyth,,9/17/1991,,9/30/1991,,Ordinance,1.25,   ,
274,274,Cumming,Forsyth,,9/17/1991,,9/30/1991,,Ordinance,11.77,   ,
275,275,Cornelia,Habersham,,6/3/1991,,6/7/1991,#250-58,Ordinance,59.86,   ,
276,276,Commerce,Jackson,,4/8/1991,,5/24/1991,,Ordinance,1.89,   ,
277,277,Commerce,Jackson,,5/13/1991,,5/24/1991,,Ordinance,,   ,
278,278,Commerce,Jackson,,8/13/1990,,8/16/1990,,Ordinance,,   ,
279,279,Commerce,Jackson,,12/10/1990,,12/14/1990,#90-1160,Ordinance,1.56,   ,
280,280,Commerce,Jackson,,12/10/1990,,12/14/1990,#90-1159,Ordinance,,   ,
281,281,Commerce,Jackson,,7/8/1991,,7/18/1991,,Ordinance,,   ,
282,282,Commerce,Jackson,,7/8/1991,,7/18/1991,,Ordinance,1,   ,
283,283,Commerce,Jackson,,3/11/1991,,3/18/1991,#91-1165,Ordinance,17.4,   ,
284,284,Commerce,Jackson,,1/14/1991,,1/17/1991,#91-1163,Ordinance,,   ,
285,285,Commerce,Jackson,,2/12/1990,,2/22/1990,,Ordinance,1.5,   ,
286,286,Commerce,Jackson,,4/9/1990,,4/11/1990,#90-1125,Ordinance,,   ,
287,287,Commerce,Jackson,,3/12/1990,,3/19/1990,,Ordinance,,   ,
288,288,Commerce,Jackson,,1/8/1990,,1/29/1990,#90-1107,Ordinance,,   ,
289,289,Commerce,Jackson,,1/8/1990,,1/29/1990,#90-1108,Ordinance,,   ,
290,290,Auburn,Barrow,,3/5/1992,,3/9/1992,#139,Ordinance,28.4,   ,
291,291,Forsyth,Monroe,,10/16/1990,,10/23/1990,,Ordinance,98.02,   ,
292,292,Forest Park,Clayton,,2/19/1990,,2/22/1990,#90-001,Ordinance,44.31,   ,
293,293,Elberton,Elbert,,3/4/1991,,3/18/1991,#977,Ordinance,,   ,
294,294,Elberton,Elbert,,12/3/1990,,12/17/1990,#971,Ordinance,,   ,
295,295,Duluth,Gwinnett,,6/18/1990,,7/16/1990,,Ordinance,116.262,   ,
296,296,Smyrna,Cobb,,2/17/1992,,3/5/1992,,Ordinance,,   ,
297,297,Smyrna,Cobb,,2/17/1992,,3/5/1992,,Ordinance,,   ,
298,298,Elberton,Elbert,,9/10/1990,,10/22/1990,#962,Ordinance,,   ,
